Price,Name
"1.671,95 Lei","Telefon mobil Samsung Galaxy S10+, Dual SIM, 128GB, 8GB RAM, 4G, Black"
"1.599,90 Lei","Telefon mobil Motorola Edge 30, Dual SIM, 256GB, 8GB RAM, 5G, Meteor Grey"
"1.989,00 Lei","Telefon mobil Samsung Galaxy A53, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Blue"
"769,00 Lei","Telefon mobil Samsung Galaxy A13, 32GB, 3GB RAM, 4G, Nacho White"
"761,60 Lei","Telefon mobil OUKITEL WP12 Pro, Android 11, 4GB/64GB, Dual SIM 4G, IP68, Face ID/NFC, Rosu"
"1.899,00 Lei","Telefon mobil Samsung Galaxy A53, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Black"
"1.642,20 Lei","Telefon mobil Samsung Galaxy S10+, Dual SIM, 128GB, 8GB RAM, 4G, Prism White"
"1.432,99 Lei","Telefon mobil Motorola Edge 30 Neo, Dual SIM, 128GB, 8GB RAM, 5G, Onyx Black"
"929,00 Lei","Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 4G, Nacho Black"
"859,00 Lei","Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 4G, Nacho Blue"
"999,99 Lei","Telefon mobil Motorola Moto G62 , Dual SIM, 128GB, 4GB RAM, 5G, Midnight Grey"
"699,99 Lei","Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 4G, Nacho Black"
"699,00 Lei","Telefon mobil Samsung Galaxy A13, 32GB, 3GB RAM, 4G, Nacho Blue"
"1.149,99 Lei","Telefon mobil Motorola Edge 20 Lite, 128GB, 8GB RAM, 5G, Lagoon Green"
"699,00 Lei","Telefon mobil Samsung Galaxy A13, 32GB, 3GB RAM, 4G, Nacho Black"
"1.535,10 Lei","Telefon mobil Samsung Galaxy S10, Dual SIM, 128GB, 8GB RAM, 4G, Black"
"2.499,90 Lei","Telefon mobil Motorola Edge 30 Fusion, Dual SIM, 128GB, 8GB RAM, 5G, Viva Magenta + Casti Moto BUDS 600 ANC, True Wireless Earbuds"
"1.499,99 Lei","Telefon mobil Samsung Galaxy A52s, Dual SIM, 128GB, 6GB RAM, 5G, Awesome Black"
"1.487,50 Lei","Telefon mobil Samsung Galaxy S10, Dual SIM, 128GB, 8GB RAM, 4G, Prism White"
"1.199,99 Lei","Telefon mobil Motorola Moto g72, Dual SIM, 128GB, 8GB RAM, Meteorite Grey"
"569,99 Lei","Telefon mobil Samsung Galaxy A04s, 32GB, 3GB RAM, 4G, Black"
"1.299,99 Lei","Telefon mobil Samsung Galaxy A33, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Black"
"3.799,99 Lei","Telefon mobil Motorola Edge 30 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Starlight White"
"1.099,99 Lei","Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4G, Black"
"569,99 Lei","Telefon mobil Samsung Galaxy A04s, 32GB, 3GB RAM, 4G, White"
"559,99 Lei","Telefon mobil Samsung Galaxy A04s, 32GB, 3GB RAM, 4G, Green"
